Country,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users_x,Broadband Subscription,Region,Population,No. of Internet Users_y,% of Population
Moldova,MDA,1991,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1992,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1993,0.0,0.0,0,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1994,0.0,0.000825391,37,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1995,0.000322536,0.003457217,154,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1996,0.021314932,0.004643901,206,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1997,0.051324259,0.028128808,1236,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1998,0.164518684,0.260818213,11355,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,1999,0.425951928,0.600695252,25854,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,2000,3.307430744,1.282846451,54541,0.0,Europe,4018891,3067446,76.33
Moldova,MDA,2001,5.37365675,1.487812996,62496,0.005708017,Europe,4018891,3067446,76.33
Moldova,MDA,2002,8.094934464,3.787242889,157081,0.010004236,Europe,4018891,3067446,76.33
Moldova,MDA,2003,11.4045229,7.407544613,303264,0.014305315,Europe,4018891,3067446,76.33
Moldova,MDA,2004,18.88214302,10.62939072,430171,0.058277924,Europe,4018891,3067446,76.33
Moldova,MDA,2005,26.2015686,14.63027,585413,0.249922276,Europe,4018891,3067446,76.33
Moldova,MDA,2006,32.75603485,19.62064743,773593,0.525581479,Europe,4018891,3067446,76.33
Moldova,MDA,2007,45.58760452,20.45000076,792815,1.278553486,Europe,4018891,3067446,76.33
Moldova,MDA,2008,58.9224472,23.38999939,891725,2.80160594,Europe,4018891,3067446,76.33
Moldova,MDA,2009,52.13909912,27.5,1031111,4.579967499,Europe,4018891,3067446,76.33
Moldova,MDA,2010,62.42147446,32.29999924,1188054,6.626300335,Europe,4018891,3067446,76.33
Moldova,MDA,2011,78.87059784,38.0,1366151,8.735220909,Europe,4018891,3067446,76.33
Moldova,MDA,2012,87.94042969,43.36999893,1521071,10.26836872,Europe,4018891,3067446,76.33
Moldova,MDA,2013,90.72895813,60.0,2049919,11.51936436,Europe,4018891,3067446,76.33
Moldova,MDA,2014,91.76900482,67.0,2236686,12.50046921,Europe,4018891,3067446,76.33
Moldova,MDA,2015,91.21617889,69.00000763,2261399,13.1277914,Europe,4018891,3067446,76.33
Moldova,MDA,2016,93.17465973,71.0,2289839,13.708848,Europe,4018891,3067446,76.33
Moldova,MDA,2017,92.28905487,76.12451935,2421152,14.39348507,Europe,4018891,3067446,76.33
Moldova,MDA,2018,89.7576828,0.0,0,15.37866783,Europe,4018891,3067446,76.33
Moldova,MDA,2019,89.37944794,0.0,0,16.58388329,Europe,4018891,3067446,76.33
Moldova,MDA,2020,84.78964996,0.0,0,17.82368851,Europe,4018891,3067446,76.33
Monaco,MCO,1980,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1981,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1982,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1983,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1984,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1985,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1986,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1987,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1988,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1989,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1990,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1991,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1992,0.0,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1993,3.814768076,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1994,8.408082962,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1995,9.783174515,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1996,17.42216492,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1997,23.01790237,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1998,36.36075592,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,1999,41.07524109,0.0,0,0.0,Europe,39698,38507,97.0
Monaco,MCO,2000,43.32286072,42.18486404,13708,2.488568068,Europe,39698,38507,97.0
Monaco,MCO,2001,44.04681396,46.64614105,15144,8.18601799,Europe,39698,38507,97.0
Monaco,MCO,2002,45.33926773,48.04711533,15570,14.94848537,Europe,39698,38507,97.0
Monaco,MCO,2003,45.4890976,49.49116898,16008,19.7116394,Europe,39698,38507,97.0
Monaco,MCO,2004,47.01492691,52.49019623,16932,22.70447731,Europe,39698,38507,97.0
Monaco,MCO,2005,50.79632568,55.46482468,17839,28.07079697,Europe,39698,38507,97.0
Monaco,MCO,2006,53.54489517,61.47603989,19688,32.17314911,Europe,39698,38507,97.0
Monaco,MCO,2007,59.08761597,64.37768555,20498,35.62635803,Europe,39698,38507,97.0
Monaco,MCO,2008,63.08786392,67.25,21445,37.27919388,Europe,39698,38507,97.0
Monaco,MCO,2009,65.29267883,70.09999847,22732,38.04008484,Europe,39698,38507,97.0
Monaco,MCO,2010,65.74749756,75.0,24902,38.75098419,Europe,39698,38507,97.0
Monaco,MCO,2011,88.24394989,80.30000305,27279,44.19276047,Europe,39698,38507,97.0
Monaco,MCO,2012,91.04498291,87.0,30209,44.59133148,Europe,39698,38507,97.0
Monaco,MCO,2013,96.10579681,90.69999695,32152,45.7873764,Europe,39698,38507,97.0
Monaco,MCO,2014,90.22828674,92.40000153,33387,47.69305038,Europe,39698,38507,97.0
Monaco,MCO,2015,90.19566345,93.36330414,34340,48.66111755,Europe,39698,38507,97.0
Monaco,MCO,2016,87.46257019,95.20817566,35313,48.89414215,Europe,39698,38507,97.0
Monaco,MCO,2017,85.89810181,97.05297852,35977,50.16149139,Europe,39698,38507,97.0
Monaco,MCO,2018,84.50700378,0.0,0,50.88671875,Europe,39698,38507,97.0
Monaco,MCO,2019,86.70310974,0.0,0,52.55107117,Europe,39698,38507,97.0
Monaco,MCO,2020,90.42607117,0.0,0,53.20065308,Europe,39698,38507,97.0
Mongolia,MNG,1980,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1981,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1982,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1983,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1984,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1985,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1986,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1987,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1988,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1989,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1990,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1991,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1992,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1993,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1994,0.0,0.0,0,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1995,0.0,0.008811225,205,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1996,0.038850576,0.018160749,428,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1997,0.085626192,0.112742551,2685,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1998,0.383416325,0.145810544,3507,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,1999,1.454491854,0.508471549,12348,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,2000,6.448604107,1.255651951,30776,0.0,Asia,3365922,3001700,89.18
Mongolia,MNG,2001,8.059223175,1.653238297,40878,0.002025138,Asia,3365922,3001700,89.18
Mongolia,MNG,2002,8.840607643,2.039572716,50880,0.003683586,Asia,3365922,3001700,89.18
Mongolia,MNG,2003,12.92145634,0.0,0,0.020253066,Asia,3365922,3001700,89.18
Mongolia,MNG,2004,17.17259026,0.0,0,0.036052044,Asia,3365922,3001700,89.18
Mongolia,MNG,2005,22.05516624,0.0,0,0.071246944,Asia,3365922,3001700,89.18
Mongolia,MNG,2006,30.28306389,0.0,0,0.136779875,Asia,3365922,3001700,89.18
Mongolia,MNG,2007,46.05496979,9.0,234508,0.285100728,Asia,3365922,3001700,89.18
Mongolia,MNG,2008,66.99264526,9.800000191,258122,1.235002279,Asia,3365922,3001700,89.18
Mongolia,MNG,2009,84.11348724,10.0,266672,1.498880267,Asia,3365922,3001700,89.18
Mongolia,MNG,2010,92.30021667,10.19999981,275658,2.821946144,Asia,3365922,3001700,89.18
Mongolia,MNG,2011,106.2068481,12.49999142,342993,3.394936562,Asia,3365922,3001700,89.18
Mongolia,MNG,2012,119.4890594,16.39999962,457946,3.900063038,Asia,3365922,3001700,89.18
Mongolia,MNG,2013,99.85401154,17.6999836,503593,4.848686218,Asia,3365922,3001700,89.18
Mongolia,MNG,2014,102.9636688,19.94244766,578895,6.708835125,Asia,3365922,3001700,89.18
Mongolia,MNG,2015,102.3251114,22.50000381,667070,6.938510418,Asia,3365922,3001700,89.18
Mongolia,MNG,2016,110.1823273,22.26576996,674555,7.399216652,Asia,3365922,3001700,89.18
Mongolia,MNG,2017,124.8052063,23.71426582,734201,9.155831337,Asia,3365922,3001700,89.18
Mongolia,MNG,2018,133.1783447,47.13000107,1491190,9.657071114,Asia,3365922,3001700,89.18
Mongolia,MNG,2019,137.0136566,51.0799942,1651128,9.838777542,Asia,3365922,3001700,89.18
Mongolia,MNG,2020,133.1157074,62.5000267,2058963,9.369702339,Asia,3365922,3001700,89.18
Montenegro,MNE,2004,78.64451599,25.35006905,160352,0.0,Europe,628194,547000,87.08
Montenegro,MNE,2005,88.1291275,27.10000038,171512,1.243528843,Europe,628194,547000,87.08
Montenegro,MNE,2006,104.1791,28.89999962,182807,0.0,Europe,628194,547000,87.08
Montenegro,MNE,2007,145.2655487,30.79999924,194635,2.881422997,Europe,628194,547000,87.08
Montenegro,MNE,2008,186.3825378,32.90000153,207755,6.397508621,Europe,628194,547000,87.08
Montenegro,MNE,2009,207.7518005,35.09999847,221547,9.524046898,Europe,628194,547000,87.08
Montenegro,MNE,2010,187.4174042,37.5,236643,10.3584156,Europe,628194,547000,87.08
Montenegro,MNE,2011,185.3778381,35.61154175,224994,10.34944916,Europe,628194,547000,87.08
Montenegro,MNE,2012,158.3047485,56.83878326,359820,14.02212715,Europe,628194,547000,87.08
Montenegro,MNE,2013,158.6828308,60.31000137,382336,15.28247166,Europe,628194,547000,87.08
Montenegro,MNE,2014,161.701767,61.0,386924,16.57445526,Europe,628194,547000,87.08
Montenegro,MNE,2015,160.7592926,68.11978912,431858,17.9269352,Europe,628194,547000,87.08
Montenegro,MNE,2016,165.9185028,69.8816452,442535,18.30935669,Europe,628194,547000,87.08
Montenegro,MNE,2017,166.4651947,71.27233124,450758,21.8983593,Europe,628194,547000,87.08
Montenegro,MNE,2018,180.6938171,71.51709747,451601,25.33079338,Europe,628194,547000,87.08
Montenegro,MNE,2019,183.2837372,73.47666931,463199,28.46890068,Europe,628194,547000,87.08
Montenegro,MNE,2020,171.9706268,77.60879517,488204,29.32430649,Europe,628194,547000,87.08
Morocco,MAR,1980,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1981,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1982,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1983,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1984,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1985,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1986,0.0,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1987,0.000255894,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1988,0.000439265,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1989,0.00287408,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1990,0.003644065,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1991,0.005938147,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1992,0.012511957,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1993,0.025711901,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1994,0.051887423,0.0,0,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1995,0.109323286,0.003710492,987,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1996,0.156817213,0.005675444,1532,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1997,0.268323362,0.021635203,5927,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1998,0.414952546,0.14230077,39548,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,1999,1.297372699,0.175595343,49477,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,2000,8.133729935,0.69379127,198108,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,2001,16.38290596,1.371438146,396758,0.0,Africa,37344795,25589581,68.52
Morocco,MAR,2002,21.04470825,2.373253107,695406,0.006790072,Africa,37344795,25589581,68.52
Morocco,MAR,2003,24.71174431,3.353366613,994651,0.009105901,Africa,37344795,25589581,68.52
Morocco,MAR,2004,31.00385666,11.60793495,3486225,0.214708745,Africa,37344795,25589581,68.52
Morocco,MAR,2005,40.69143677,15.08444405,4590483,0.818037808,Africa,37344795,25589581,68.52
Morocco,MAR,2006,51.955513,19.77119064,6096056,1.272069573,Africa,37344795,25589581,68.52
Morocco,MAR,2007,64.2713089,21.5,6715016,1.531783462,Africa,37344795,25589581,68.52
Morocco,MAR,2008,72.34622955,33.09999847,10471183,1.563975453,Africa,37344795,25589581,68.52
Morocco,MAR,2009,79.27179718,41.29999924,13233709,1.501774907,Africa,37344795,25589581,68.52
Morocco,MAR,2010,98.8835144,52.0,16881730,1.559821129,Africa,37344795,25589581,68.52
Morocco,MAR,2011,111.5066376,46.10748291,15171072,1.81566,Africa,37344795,25589581,68.52
Morocco,MAR,2012,117.3709564,55.41605377,18482454,2.074312925,Africa,37344795,25589581,68.52
Morocco,MAR,2013,125.8279953,56.0,18929976,2.503106594,Africa,37344795,25589581,68.52
Morocco,MAR,2014,129.018692,56.79999924,19453209,2.905476809,Africa,37344795,25589581,68.52
Morocco,MAR,2015,124.279335,57.07999802,19795604,3.310483932,Africa,37344795,25589581,68.52
Morocco,MAR,2016,118.1848145,58.27123642,20457441,3.574041605,Africa,37344795,25589581,68.52
Morocco,MAR,2017,123.4247284,61.76221085,21942950,3.875262499,Africa,37344795,25589581,68.52
Morocco,MAR,2018,124.1715546,64.80386353,23282418,4.309292316,Africa,37344795,25589581,68.52
Morocco,MAR,2019,127.9529953,74.37631226,27001880,4.801908493,Africa,37344795,25589581,68.52
Morocco,MAR,2020,133.8939972,84.12036133,30862724,5.696022987,Africa,37344795,25589581,68.52
Mozambique,MOZ,1980,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1981,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1982,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1983,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1984,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1985,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1986,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1987,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1988,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1989,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1990,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1991,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1992,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1993,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1994,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1995,0.0,0.0,0,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1996,0.0,0.003042979,489,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1997,0.015246521,0.011842611,1957,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1998,0.039996553,0.020197054,3418,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,1999,0.070997834,0.056250628,9753,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2000,0.288308561,0.109592527,19473,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2001,0.837739766,0.160031945,29159,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2002,1.357689738,0.25961262,48534,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2003,2.254175901,0.419538856,80496,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2004,3.555903435,0.67944783,133813,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2005,7.338481903,0.854357123,172675,0.0,Africa,32163047,6523613,20.28
Mozambique,MOZ,2006,11.09727097,0.842954516,174795,0.010441122,Africa,32163047,6523613,20.28
Mozambique,MOZ,2007,14.21002197,0.910000026,193653,0.029377138,Africa,32163047,6523613,20.28
Mozambique,MOZ,2008,19.77414322,1.559999943,340791,0.049985196,Africa,32163047,6523613,20.28
Mozambique,MOZ,2009,26.07930374,2.680000067,601303,0.060048807,Africa,32163047,6523613,20.28
Mozambique,MOZ,2010,30.69992638,4.170000076,962175,0.073615983,Africa,32163047,6523613,20.28
Mozambique,MOZ,2011,32.47688675,4.599999905,1092979,0.117308557,Africa,32163047,6523613,20.28
Mozambique,MOZ,2012,35.41448975,5.0,1224381,0.118402436,Africa,32163047,6523613,20.28
Mozambique,MOZ,2013,48.51691437,5.5,1388846,0.112876162,Africa,32163047,6523613,20.28
Mozambique,MOZ,2014,70.31311035,6.0,1562322,0.140701249,Africa,32163047,6523613,20.28
Mozambique,MOZ,2015,74.45799255,6.5,1744811,0.157421783,Africa,32163047,6523613,20.28
Mozambique,MOZ,2016,53.99077225,7.0,1938755,0.167441979,Africa,32163047,6523613,20.28
Mozambique,MOZ,2017,41.45170212,7.800000191,2228417,0.215159208,Africa,32163047,6523613,20.28
Mozambique,MOZ,2018,47.71577835,10.89999962,3207203,0.237801701,Africa,32163047,6523613,20.28
Mozambique,MOZ,2019,48.65094757,15.10000038,4573126,0.230438381,Africa,32163047,6523613,20.28
Mozambique,MOZ,2020,49.47372055,16.5,5144410,0.223961055,Africa,32163047,6523613,20.28
Myanmar,MMR,1980,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1981,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1982,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1983,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1984,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1985,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1986,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1987,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1988,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1989,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1990,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1991,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1992,0.0,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1993,0.001499184,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1994,0.004425653,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1995,0.006300454,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1996,0.016332148,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1997,0.018859698,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1998,0.018670846,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,1999,0.024661615,0.000151709,68,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2000,0.028675269,0.0,0,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2001,0.048006233,0.000289277,133,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2002,0.100586616,0.000426494,198,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2003,0.138148531,0.02406415,11292,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2004,0.190369576,0.024337392,11521,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2005,0.262921751,0.065238856,31135,0.000496426,Asia,55003362,28530000,51.87
Myanmar,MMR,2006,0.434501916,0.182048336,87544,0.008034312,Asia,55003362,28530000,51.87
Myanmar,MMR,2007,0.499060124,0.217128441,105189,0.013030649,Asia,55003362,28530000,51.87
Myanmar,MMR,2008,0.735811412,0.219999999,107205,0.02001817,Asia,55003362,28530000,51.87
Myanmar,MMR,2009,0.999007642,0.219999999,107835,0.046248417,Asia,55003362,28530000,51.87
Myanmar,MMR,2010,1.173894048,0.25,123477,0.045355,Asia,55003362,28530000,51.87
Myanmar,MMR,2011,2.438917398,0.980000019,487986,0.042945158,Asia,55003362,28530000,51.87
Myanmar,MMR,2012,7.254130363,1.399999976,703055,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2013,13.17657661,1.799999952,911670,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2014,55.52579117,7.400000095,3779360,0.0,Asia,55003362,28530000,51.87
Myanmar,MMR,2015,77.81539917,10.89999962,5611751,0.062491547,Asia,55003362,28530000,51.87
Myanmar,MMR,2016,95.36473846,16.0,8302776,0.169074669,Asia,55003362,28530000,51.87
Myanmar,MMR,2017,89.81716156,23.62108231,12351073,0.208995372,Asia,55003362,28530000,51.87
Myanmar,MMR,2018,113.8444901,28.70000076,15115147,0.240279347,Asia,55003362,28530000,51.87
Myanmar,MMR,2019,151.6233826,34.90000153,18511035,0.898971617,Asia,55003362,28530000,51.87
Myanmar,MMR,2020,144.3643036,35.09999847,18751542,1.265975952,Asia,55003362,28530000,51.87
Namibia,NAM,1980,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1981,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1982,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1983,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1984,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1985,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1986,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1987,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1988,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1989,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1990,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1991,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1992,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1993,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1994,0.0,0.0,0,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1995,0.215005547,0.006172051,99,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1996,0.399428159,0.009032145,149,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1997,0.736146331,0.058750678,995,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1998,1.126100779,0.286745101,4978,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,1999,1.700816274,0.336217701,5979,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2000,4.569337368,1.644739509,29920,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2001,5.845349312,2.416979551,44869,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2002,8.101438522,2.633699656,49738,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2003,11.90298462,3.359839916,64355,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2004,14.99650097,3.804715633,73789,0.0,Africa,2587344,1347418,52.08
Namibia,NAM,2005,23.15701294,4.010046482,78712,0.006913203,Africa,2587344,1347418,52.08
Namibia,NAM,2006,30.88524055,4.398870468,87387,0.010044047,Africa,2587344,1347418,52.08
Namibia,NAM,2007,39.88359833,4.835610867,97268,0.012758446,Africa,2587344,1347418,52.08
Namibia,NAM,2008,51.48297501,5.329003811,108635,0.015660221,Africa,2587344,1347418,52.08
Namibia,NAM,2009,78.40180206,6.5,134415,0.022921188,Africa,2587344,1347418,52.08
